time_s,voltage_v,raw_digitizing_level
-9.868e-07,0.0616,77
-9.864e-07,0.0616,77
-9.86e-07,0.0616,77
-9.856e-07,0.0616,77
-9.852e-07,0.0608,76
-9.847999999999999e-07,0.0616,77
-9.844e-07,0.0616,77
-9.84e-07,0.0616,77
-9.836e-07,0.0616,77
-9.832e-07,0.0616,77
-9.828000000000001e-07,0.0616,77
-9.824000000000001e-07,0.0616,77
-9.82e-07,0.0616,77
-9.816e-07,0.0616,77
-9.812e-07,0.0608,76
-9.808e-07,0.0616,77
-9.804e-07,0.0616,77
-9.8e-07,0.0616,77
-9.796e-07,0.062400000000000004,78
-9.791999999999999e-07,0.0616,77
-9.788e-07,0.0616,77
-9.784e-07,0.0616,77
-9.78e-07,0.0616,77
-9.776e-07,0.0616,77
-9.772000000000001e-07,0.0616,77
-9.768000000000001e-07,0.0616,77
-9.764e-07,0.0616,77
-9.76e-07,0.0616,77
-9.756e-07,0.0616,77
-9.752e-07,0.060000000000000005,75
-9.748e-07,0.0608,76
-9.744e-07,0.0616,77
-9.74e-07,0.0608,76
-9.735999999999999e-07,0.0616,77
-9.732e-07,0.0616,77
-9.728e-07,0.0616,77
-9.724e-07,0.0616,77
-9.72e-07,0.062400000000000004,78
-9.716000000000002e-07,0.0616,77
-9.712000000000001e-07,0.0616,77
-9.708e-07,0.0616,77
-9.704e-07,0.0616,77
-9.7e-07,0.0616,77
-9.696e-07,0.0616,77
-9.692e-07,0.0616,77
-9.688e-07,0.060000000000000005,75
-9.684e-07,0.0616,77
-9.679999999999999e-07,0.0616,77
-9.676e-07,0.0616,77
-9.672e-07,0.0616,77
-9.668e-07,0.0616,77
-9.664e-07,0.0616,77
-9.660000000000002e-07,0.060000000000000005,75
-9.656000000000001e-07,0.0616,77
-9.652e-07,0.0608,76
-9.648e-07,0.0616,77
-9.644e-07,0.0616,77
-9.64e-07,0.0616,77
-9.636e-07,0.0616,77
-9.632e-07,0.0616,77
-9.628e-07,0.0616,77
-9.623999999999999e-07,0.0608,76
-9.62e-07,0.0608,76
-9.616e-07,0.0616,77
-9.612e-07,0.0616,77
-9.608e-07,0.0616,77
-9.604000000000002e-07,0.0616,77
-9.600000000000001e-07,0.0616,77
-9.596e-07,0.0608,76
-9.592e-07,0.0608,76
-9.588e-07,0.0608,76
-9.584e-07,0.0616,77
-9.58e-07,0.0616,77
-9.576e-07,0.0616,77
-9.572e-07,0.0616,77
-9.567999999999999e-07,0.0616,77
-9.563999999999999e-07,0.0616,77
-9.56e-07,0.0608,76
-9.556e-07,0.0608,76
-9.552e-07,0.0616,77
-9.548000000000002e-07,0.0616,77
-9.544000000000001e-07,0.0616,77
-9.54e-07,0.0616,77
-9.536e-07,0.0616,77
-9.532e-07,0.0616,77
-9.528e-07,0.0616,77
-9.524e-07,0.0608,76
-9.520000000000001e-07,0.0608,76
-9.516e-07,0.0616,77
-9.512e-07,0.0616,77
-9.508e-07,0.0608,76
-9.504e-07,0.0616,77
-9.5e-07,0.060000000000000005,75
-9.496e-07,0.0608,76
-9.492000000000001e-07,0.0616,77
-9.488e-07,0.0616,77
-9.484e-07,0.0616,77
-9.48e-07,0.0616,77
-9.476e-07,0.0616,77
-9.472e-07,0.0608,76
-9.468e-07,0.0616,77
-9.464000000000001e-07,0.0608,76
-9.46e-07,0.0616,77
-9.456e-07,0.0608,76
-9.452e-07,0.0616,77
-9.448e-07,0.0616,77
-9.444e-07,0.0616,77
-9.44e-07,0.0608,76
-9.436000000000001e-07,0.0608,76
-9.432e-07,0.062400000000000004,78
-9.428e-07,0.0616,77
-9.424e-07,0.0616,77
-9.42e-07,0.0616,77
-9.416e-07,0.0616,77
-9.412e-07,0.0616,77
-9.408000000000001e-07,0.062400000000000004,78
-9.404e-07,0.0616,77
-9.4e-07,0.0616,77
-9.396e-07,0.062400000000000004,78
-9.392e-07,0.0616,77
-9.388e-07,0.0616,77
-9.384e-07,0.0616,77
-9.380000000000001e-07,0.062400000000000004,78
-9.376e-07,0.062400000000000004,78
-9.372e-07,0.062400000000000004,78
-9.368e-07,0.0608,76
-9.364e-07,0.0616,77
-9.36e-07,0.0608,76
-9.356e-07,0.0608,76
-9.352000000000001e-07,0.0616,77
-9.348e-07,0.0616,77
-9.344e-07,0.0616,77
-9.34e-07,0.0616,77
-9.336e-07,0.0616,77
-9.332e-07,0.0616,77
-9.328e-07,0.0616,77
-9.324000000000001e-07,0.0616,77
-9.32e-07,0.0608,76
-9.316e-07,0.0616,77
-9.312e-07,0.0616,77
-9.308e-07,0.0616,77
-9.304e-07,0.0632,79
-9.3e-07,0.0616,77
-9.296e-07,0.0616,77
-9.292e-07,0.0616,77
-9.288e-07,0.0608,76
-9.284e-07,0.060000000000000005,75
-9.28e-07,0.0616,77
-9.276e-07,0.0616,77
-9.272e-07,0.0616,77
-9.268e-07,0.0616,77
-9.264e-07,0.0616,77
-9.26e-07,0.0616,77
-9.256e-07,0.0616,77
-9.252e-07,0.0616,77
-9.248e-07,0.0608,76
-9.244e-07,0.060000000000000005,75
-9.24e-07,0.0616,77
-9.236e-07,0.0608,76
-9.232e-07,0.0616,77
-9.228e-07,0.0616,77
-9.224000000000001e-07,0.0616,77
-9.22e-07,0.0616,77
-9.216e-07,0.0616,77
-9.212e-07,0.0608,76
-9.208e-07,0.0616,77
-9.204e-07,0.0616,77
-9.2e-07,0.0616,77
-9.196000000000001e-07,0.0616,77
-9.192e-07,0.0616,77
-9.188e-07,0.0616,77
-9.184e-07,0.0616,77
-9.18e-07,0.0608,76
-9.176e-07,0.0608,76
-9.172e-07,0.0616,77
-9.168000000000001e-07,0.0616,77
-9.164e-07,0.0616,77
-9.16e-07,0.0616,77
-9.156e-07,0.0616,77
-9.152e-07,0.0616,77
-9.148e-07,0.0616,77
-9.144e-07,0.0616,77
-9.140000000000001e-07,0.0616,77
-9.136e-07,0.0616,77
-9.132e-07,0.0616,77
-9.128e-07,0.0616,77
-9.124e-07,0.0608,76
-9.12e-07,0.0608,76
-9.116e-07,0.0608,76
-9.112000000000001e-07,0.062400000000000004,78
-9.108e-07,0.0616,77
-9.104e-07,0.0616,77
-9.1e-07,0.0616,77
-9.096e-07,0.0616,77
-9.092e-07,0.0608,76
-9.088e-07,0.0616,77
-9.084000000000001e-07,0.062400000000000004,78
-9.08e-07,0.060000000000000005,75
-9.076e-07,0.0616,77
-9.072e-07,0.0616,77
-9.068e-07,0.0616,77
-9.064e-07,0.0616,77
-9.06e-07,0.0616,77
-9.056000000000001e-07,0.0616,77
-9.052e-07,0.0608,76
-9.048e-07,0.0616,77
-9.044e-07,0.0608,76
-9.04e-07,0.0616,77
-9.036e-07,0.0616,77
-9.032e-07,0.0608,76
-9.028e-07,0.0616,77
-9.024e-07,0.0608,76
-9.02e-07,0.0616,77
-9.016e-07,0.0616,77
-9.012e-07,0.0616,77
-9.008e-07,0.0616,77
-9.004e-07,0.0608,76
-9e-07,0.0616,77
-8.996e-07,0.0616,77
-8.992e-07,0.0616,77
-8.988e-07,0.0616,77
-8.984e-07,0.0616,77
-8.98e-07,0.0616,77
-8.976e-07,0.0616,77
-8.972e-07,0.0608,76
-8.968e-07,0.0616,77
-8.964e-07,0.0616,77
-8.96e-07,0.0616,77
-8.955999999999999e-07,0.0616,77
-8.951999999999999e-07,0.0616,77
-8.948000000000001e-07,0.0616,77
-8.944000000000001e-07,0.0616,77
-8.94e-07,0.0608,76
-8.936e-07,0.0616,77
-8.932e-07,0.0616,77
-8.928e-07,0.0608,76
-8.923999999999999e-07,0.0608,76
-8.920000000000001e-07,0.0616,77
-8.916000000000001e-07,0.0616,77
-8.912e-07,0.0608,76
-8.908e-07,0.0616,77
-8.904e-07,0.0616,77
-8.9e-07,0.0616,77
-8.895999999999999e-07,0.0608,76
-8.892000000000001e-07,0.0616,77
-8.888000000000001e-07,0.0616,77
-8.884e-07,0.0616,77
-8.88e-07,0.0616,77
-8.876e-07,0.062400000000000004,78
-8.872e-07,0.0616,77
-8.867999999999999e-07,0.0616,77
-8.864000000000001e-07,0.0616,77
-8.860000000000001e-07,0.0616,77
-8.856e-07,0.0616,77
-8.852e-07,0.0616,77
-8.848e-07,0.0616,77
-8.844e-07,0.0616,77
-8.839999999999999e-07,0.0608,76
-8.836000000000001e-07,0.0608,76
-8.832000000000001e-07,0.0616,77
-8.828e-07,0.0616,77
-8.824e-07,0.0616,77
-8.82e-07,0.062400000000000004,78
-8.816e-07,0.062400000000000004,78
-8.811999999999999e-07,0.0616,77
-8.808000000000001e-07,0.0616,77
-8.804000000000001e-07,0.0616,77
-8.8e-07,0.0616,77
-8.796e-07,0.0608,76
-8.792e-07,0.0616,77
-8.788e-07,0.0616,77
-8.783999999999999e-07,0.0616,77
-8.780000000000001e-07,0.0616,77
-8.776000000000001e-07,0.0616,77
-8.772e-07,0.062400000000000004,78
-8.768e-07,0.0608,76
-8.764e-07,0.0608,76
-8.76e-07,0.0616,77
-8.755999999999999e-07,0.0616,77
-8.752000000000001e-07,0.0616,77
-8.748000000000001e-07,0.0616,77
-8.744e-07,0.0616,77
-8.74e-07,0.0616,77
-8.736e-07,0.0616,77
-8.732e-07,0.0616,77
-8.727999999999999e-07,0.0616,77
-8.724000000000001e-07,0.0616,77
-8.720000000000001e-07,0.062400000000000004,78
-8.716e-07,0.0608,76
-8.712e-07,0.0616,77
-8.708e-07,0.0616,77
-8.704e-07,0.0616,77
-8.699999999999999e-07,0.0616,77
-8.696000000000001e-07,0.0616,77
-8.692000000000001e-07,0.0616,77
-8.688e-07,0.0616,77
-8.684e-07,0.062400000000000004,78
-8.68e-07,0.0616,77
-8.676e-07,0.0616,77
-8.671999999999999e-07,0.0616,77
-8.668000000000001e-07,0.0608,76
-8.664000000000001e-07,0.0616,77
-8.66e-07,0.0608,76
-8.656e-07,0.0608,76
-8.652e-07,0.0616,77
-8.648e-07,0.0616,77
-8.643999999999999e-07,0.0616,77
-8.640000000000001e-07,0.0616,77
-8.636000000000001e-07,0.0616,77
-8.632000000000001e-07,0.0616,77
-8.628e-07,0.0616,77
-8.624e-07,0.0616,77
-8.62e-07,0.0616,77
-8.615999999999999e-07,0.0616,77
-8.612000000000001e-07,0.0608,76
-8.608000000000001e-07,0.0616,77
-8.604000000000001e-07,0.0616,77
-8.6e-07,0.0616,77
-8.596e-07,0.0616,77
-8.592e-07,0.0616,77
-8.587999999999999e-07,0.0616,77
-8.583999999999999e-07,0.0616,77
-8.580000000000001e-07,0.0608,76
-8.576000000000001e-07,0.0608,76
-8.572e-07,0.0616,77
-8.568e-07,0.0616,77
-8.564e-07,0.0616,77
-8.559999999999999e-07,0.0616,77
-8.555999999999999e-07,0.0616,77
-8.552000000000001e-07,0.0608,76
-8.548000000000001e-07,0.0616,77
-8.544e-07,0.0616,77
-8.54e-07,0.0616,77
-8.536e-07,0.0616,77
-8.531999999999999e-07,0.0616,77
-8.527999999999999e-07,0.0616,77
-8.524000000000001e-07,0.0616,77
-8.520000000000001e-07,0.0616,77
-8.516e-07,0.0616,77
-8.512e-07,0.0608,76
-8.508e-07,0.0616,77
-8.503999999999999e-07,0.0616,77
-8.499999999999999e-07,0.0616,77
-8.496000000000001e-07,0.0616,77
-8.492000000000001e-07,0.0616,77
-8.488e-07,0.0616,77
-8.484e-07,0.0616,77
-8.48e-07,0.0616,77
-8.475999999999999e-07,0.0616,77
-8.471999999999999e-07,0.062400000000000004,78
-8.468000000000001e-07,0.0608,76
-8.464000000000001e-07,0.062400000000000004,78
-8.46e-07,0.0616,77
-8.456e-07,0.0616,77
-8.452e-07,0.0616,77
-8.447999999999999e-07,0.0616,77
-8.443999999999999e-07,0.0616,77
-8.440000000000001e-07,0.0616,77
-8.436000000000001e-07,0.0616,77
-8.432e-07,0.062400000000000004,78
-8.428e-07,0.0616,77
-8.424e-07,0.0616,77
-8.419999999999999e-07,0.0616,77
-8.415999999999999e-07,0.0616,77
-8.412000000000001e-07,0.0616,77
-8.408000000000001e-07,0.0616,77
-8.404e-07,0.0616,77
-8.4e-07,0.0608,76
-8.396e-07,0.0608,76
-8.391999999999999e-07,0.0616,77
-8.387999999999999e-07,0.0616,77
-8.384000000000001e-07,0.0616,77
-8.380000000000001e-07,0.0616,77
-8.376e-07,0.062400000000000004,78
-8.372e-07,0.062400000000000004,78
-8.368e-07,0.0616,77
-8.363999999999999e-07,0.060000000000000005,75
-8.359999999999999e-07,0.0616,77
-8.356000000000001e-07,0.0616,77
-8.352000000000001e-07,0.0616,77
-8.348e-07,0.0616,77
-8.344e-07,0.0616,77
-8.34e-07,0.0616,77
-8.335999999999999e-07,0.0616,77
-8.331999999999999e-07,0.0616,77
-8.328000000000001e-07,0.0616,77
-8.324000000000001e-07,0.0616,77
-8.32e-07,0.0616,77
-8.316e-07,0.0608,76
-8.312e-07,0.0616,77
-8.308e-07,0.0608,76
-8.303999999999999e-07,0.0608,76
-8.300000000000001e-07,0.0608,76
-8.296000000000001e-07,0.0616,77
-8.292e-07,0.0616,77
-8.288e-07,0.0616,77
-8.284e-07,0.0616,77
-8.28e-07,0.0616,77
-8.275999999999999e-07,0.0616,77
-8.272000000000001e-07,0.062400000000000004,78
-8.268000000000001e-07,0.0616,77
-8.264e-07,0.0616,77
-8.26e-07,0.0616,77
-8.256e-07,0.0616,77
-8.252e-07,0.0608,76
-8.247999999999999e-07,0.0616,77
-8.244000000000001e-07,0.0616,77
-8.240000000000001e-07,0.0616,77
-8.236e-07,0.0616,77
-8.232e-07,0.0616,77
-8.228e-07,0.0616,77
-8.224e-07,0.062400000000000004,78
-8.219999999999999e-07,0.0616,77
-8.216000000000001e-07,0.0616,77
-8.212000000000001e-07,0.062400000000000004,78
-8.208e-07,0.062400000000000004,78
-8.204e-07,0.0616,77
-8.2e-07,0.0616,77
-8.196e-07,0.0616,77
-8.191999999999999e-07,0.0616,77
-8.188000000000001e-07,0.0616,77
-8.184000000000001e-07,0.0616,77
-8.18e-07,0.0616,77
-8.176e-07,0.0616,77
-8.172e-07,0.0616,77
-8.168e-07,0.0616,77
-8.163999999999999e-07,0.0616,77
-8.160000000000001e-07,0.0616,77
-8.156000000000001e-07,0.0616,77
-8.152e-07,0.0616,77
-8.148e-07,0.0616,77
-8.144e-07,0.0616,77
-8.14e-07,0.0616,77
-8.135999999999999e-07,0.0608,76
-8.132000000000001e-07,0.060000000000000005,75
-8.128000000000001e-07,0.0616,77
-8.124e-07,0.0616,77
-8.12e-07,0.0616,77
-8.116e-07,0.0616,77
-8.112e-07,0.0616,77
-8.107999999999999e-07,0.062400000000000004,78
-8.104000000000001e-07,0.0616,77
-8.100000000000001e-07,0.0616,77
-8.096e-07,0.062400000000000004,78
-8.092e-07,0.0616,77
-8.088e-07,0.0616,77
-8.084e-07,0.0608,76
-8.079999999999999e-07,0.0616,77
-8.076000000000001e-07,0.0616,77
-8.072000000000001e-07,0.0608,76
-8.068e-07,0.0616,77
-8.064e-07,0.062400000000000004,78
-8.06e-07,0.0616,77
-8.056e-07,0.0616,77
-8.051999999999999e-07,0.0616,77
-8.048000000000001e-07,0.062400000000000004,78
-8.044000000000001e-07,0.0616,77
-8.04e-07,0.0616,77
-8.036e-07,0.0616,77
-8.032e-07,0.0616,77
-8.028e-07,0.062400000000000004,78
-8.023999999999999e-07,0.0616,77
-8.019999999999999e-07,0.0616,77
-8.016000000000001e-07,0.0616,77
-8.012000000000001e-07,0.0616,77
-8.008e-07,0.062400000000000004,78
-8.004e-07,0.0616,77
-8e-07,0.0616,77
-7.995999999999999e-07,0.0616,77
-7.991999999999999e-07,0.0616,77
-7.988000000000001e-07,0.0608,76
-7.984000000000001e-07,0.0616,77
-7.98e-07,0.0616,77
-7.976e-07,0.0616,77
-7.972e-07,0.0608,76
-7.967999999999999e-07,0.060000000000000005,75
-7.963999999999999e-07,0.0616,77
-7.960000000000001e-07,0.062400000000000004,78
-7.956000000000001e-07,0.062400000000000004,78
-7.952e-07,0.0616,77
-7.948e-07,0.0616,77
-7.944e-07,0.060000000000000005,75
-7.939999999999999e-07,0.0616,77
-7.935999999999999e-07,0.0616,77
-7.932000000000001e-07,0.0616,77
-7.928000000000001e-07,0.0608,76
-7.924e-07,0.0616,77
-7.92e-07,0.062400000000000004,78
-7.916e-07,0.0616,77
-7.911999999999999e-07,0.0616,77
-7.907999999999999e-07,0.0608,76
-7.904000000000001e-07,0.0616,77
-7.900000000000001e-07,0.0616,77
-7.896e-07,0.0616,77
-7.892e-07,0.062400000000000004,78
-7.888e-07,0.0616,77
-7.883999999999999e-07,0.0616,77
-7.879999999999999e-07,0.0616,77
-7.876000000000001e-07,0.0616,77
-7.872000000000001e-07,0.0616,77
-7.868e-07,0.0616,77
-7.864e-07,0.0616,77
-7.86e-07,0.062400000000000004,78
-7.855999999999999e-07,0.0616,77
-7.851999999999999e-07,0.0616,77
-7.848000000000001e-07,0.062400000000000004,78
-7.844000000000001e-07,0.0616,77
-7.84e-07,0.0616,77
-7.836e-07,0.0616,77
-7.832e-07,0.0608,76
-7.827999999999999e-07,0.0616,77
-7.823999999999999e-07,0.062400000000000004,78
-7.820000000000001e-07,0.0608,76
-7.816000000000001e-07,0.062400000000000004,78
-7.812e-07,0.0616,77
-7.808e-07,0.0616,77
-7.804e-07,0.0616,77
-7.799999999999999e-07,0.0616,77
-7.795999999999999e-07,0.0616,77
-7.792000000000001e-07,0.0616,77
-7.788000000000001e-07,0.062400000000000004,78
-7.784e-07,0.0616,77
-7.78e-07,0.0616,77
-7.776e-07,0.0616,77
-7.771999999999999e-07,0.0616,77
-7.767999999999999e-07,0.0616,77
-7.764000000000001e-07,0.0616,77
-7.760000000000001e-07,0.0616,77
-7.756e-07,0.0616,77
-7.752e-07,0.0616,77
-7.748e-07,0.0616,77
-7.743999999999999e-07,0.0616,77
-7.739999999999999e-07,0.0616,77
-7.736000000000001e-07,0.0616,77
-7.732000000000001e-07,0.0616,77
-7.728e-07,0.0616,77
-7.724e-07,0.0616,77
-7.72e-07,0.062400000000000004,78
-7.716e-07,0.0616,77
-7.711999999999999e-07,0.060000000000000005,75
-7.708000000000001e-07,0.0616,77
-7.704000000000001e-07,0.0608,76
-7.7e-07,0.0616,77
-7.696e-07,0.0616,77
-7.692e-07,0.0608,76
-7.688e-07,0.0608,76
-7.683999999999999e-07,0.0616,77
-7.680000000000001e-07,0.062400000000000004,78
-7.676000000000001e-07,0.062400000000000004,78
-7.672e-07,0.0616,77
-7.668e-07,0.0616,77
-7.664e-07,0.0616,77
-7.66e-07,0.0608,76
-7.655999999999999e-07,0.0616,77
-7.652000000000001e-07,0.0616,77
-7.648000000000001e-07,0.0616,77
-7.644e-07,0.0616,77
-7.64e-07,0.0616,77
-7.636e-07,0.0616,77
-7.632e-07,0.0616,77
-7.627999999999999e-07,0.0616,77
-7.624000000000001e-07,0.060000000000000005,75
-7.620000000000001e-07,0.0608,76
-7.616e-07,0.0608,76
-7.612e-07,0.0608,76
-7.608e-07,0.0608,76
-7.604e-07,0.0608,76
-7.599999999999999e-07,0.0616,77
-7.596000000000001e-07,0.0616,77
-7.592000000000001e-07,0.0616,77
-7.588e-07,0.0616,77
-7.584e-07,0.0616,77
-7.58e-07,0.0616,77
-7.576e-07,0.0616,77
-7.571999999999999e-07,0.0616,77
-7.568000000000001e-07,0.0616,77
-7.564000000000001e-07,0.0608,76
-7.56e-07,0.0608,76
-7.556e-07,0.0608,76
-7.552e-07,0.0616,77
-7.548e-07,0.0608,76
-7.543999999999999e-07,0.0616,77
-7.540000000000001e-07,0.0608,76
-7.536000000000001e-07,0.0616,77
-7.532e-07,0.062400000000000004,78
-7.528e-07,0.0608,76
-7.524e-07,0.0608,76
-7.52e-07,0.0608,76
-7.515999999999999e-07,0.0608,76
-7.512000000000001e-07,0.0616,77
-7.508000000000001e-07,0.0608,76
-7.504e-07,0.0608,76
-7.5e-07,0.060000000000000005,75
-7.496e-07,0.0616,77
-7.492e-07,0.0616,77
-7.487999999999999e-07,0.0608,76
-7.484000000000001e-07,0.0616,77
-7.480000000000001e-07,0.062400000000000004,78
-7.476e-07,0.0616,77
-7.472e-07,0.060000000000000005,75
-7.468e-07,0.0616,77
-7.464e-07,0.0616,77
-7.459999999999999e-07,0.0616,77
-7.455999999999999e-07,0.0616,77
-7.452000000000001e-07,0.0616,77
-7.448e-07,0.0616,77
-7.444e-07,0.0616,77
-7.44e-07,0.0608,76
-7.436e-07,0.0616,77
-7.431999999999999e-07,0.0616,77
-7.427999999999999e-07,0.0608,76
-7.424000000000001e-07,0.0616,77
-7.420000000000001e-07,0.062400000000000004,78
-7.416e-07,0.0616,77
-7.412e-07,0.062400000000000004,78
-7.408e-07,0.062400000000000004,78
-7.403999999999999e-07,0.062400000000000004,78
-7.399999999999999e-07,0.0632,79
-7.396000000000001e-07,0.0616,77
-7.392000000000001e-07,0.0616,77
-7.388e-07,0.0616,77
-7.384e-07,0.0616,77
-7.38e-07,0.0616,77
-7.375999999999999e-07,0.0616,77
-7.371999999999999e-07,0.0616,77
-7.368000000000001e-07,0.0616,77
-7.364000000000001e-07,0.0608,76
-7.36e-07,0.0616,77
-7.356e-07,0.062400000000000004,78
-7.352e-07,0.062400000000000004,78
-7.347999999999999e-07,0.062400000000000004,78
-7.343999999999999e-07,0.0616,77
-7.340000000000001e-07,0.0616,77
-7.336000000000001e-07,0.0616,77
-7.332e-07,0.0616,77
-7.328e-07,0.0616,77
-7.324e-07,0.062400000000000004,78
-7.319999999999999e-07,0.0616,77
-7.315999999999999e-07,0.0616,77
-7.312000000000001e-07,0.0616,77
-7.308000000000001e-07,0.0616,77
-7.304e-07,0.0616,77
-7.3e-07,0.0608,76
-7.296e-07,0.0616,77
-7.291999999999999e-07,0.0616,77
-7.287999999999999e-07,0.0616,77
-7.284000000000001e-07,0.0616,77
-7.280000000000001e-07,0.0616,77
-7.276e-07,0.060000000000000005,75
-7.272e-07,0.0616,77
-7.268e-07,0.0608,76
-7.263999999999999e-07,0.0616,77
-7.259999999999999e-07,0.0608,76
-7.256000000000001e-07,0.0616,77
-7.252000000000001e-07,0.0616,77
-7.248e-07,0.0616,77
-7.244e-07,0.0616,77
-7.24e-07,0.062400000000000004,78
-7.235999999999999e-07,0.0616,77
-7.231999999999999e-07,0.0616,77
-7.228000000000001e-07,0.0616,77
-7.224000000000001e-07,0.0616,77
-7.22e-07,0.0616,77
-7.216e-07,0.0616,77
-7.212e-07,0.0608,76
-7.207999999999999e-07,0.0616,77
-7.203999999999999e-07,0.0608,76
-7.200000000000001e-07,0.0616,77
-7.196000000000001e-07,0.0608,76
-7.192e-07,0.0616,77
-7.188e-07,0.0616,77
-7.184e-07,0.0608,76
-7.179999999999999e-07,0.060000000000000005,75
-7.175999999999999e-07,0.0616,77
-7.172000000000001e-07,0.0608,76
-7.168000000000001e-07,0.0616,77
-7.164e-07,0.0616,77
-7.16e-07,0.0608,76
-7.156e-07,0.0616,77
-7.151999999999999e-07,0.0608,76
-7.147999999999999e-07,0.0616,77
-7.144000000000001e-07,0.0616,77
-7.140000000000001e-07,0.0608,76
-7.136e-07,0.0616,77
-7.132e-07,0.0616,77
-7.128e-07,0.0616,77
-7.123999999999999e-07,0.0616,77
-7.119999999999999e-07,0.0608,76
-7.116000000000001e-07,0.0616,77
-7.112000000000001e-07,0.0616,77
-7.108e-07,0.0616,77
-7.104e-07,0.0616,77
-7.1e-07,0.0616,77
-7.096e-07,0.0616,77
-7.091999999999999e-07,0.0608,76
-7.088000000000001e-07,0.0608,76
-7.084000000000001e-07,0.0616,77
-7.08e-07,0.0616,77
-7.076e-07,0.0616,77
-7.072e-07,0.0616,77
-7.068e-07,0.0616,77
-7.063999999999999e-07,0.0616,77
-7.060000000000001e-07,0.0608,76
-7.056000000000001e-07,0.0608,76
-7.052e-07,0.0616,77
-7.048e-07,0.0616,77
-7.044e-07,0.0616,77
-7.04e-07,0.0616,77
-7.035999999999999e-07,0.062400000000000004,78
-7.032000000000001e-07,0.0616,77
-7.028000000000001e-07,0.0616,77
-7.024e-07,0.0616,77
-7.02e-07,0.0616,77
-7.016e-07,0.0608,76
-7.012e-07,0.0616,77
-7.007999999999999e-07,0.062400000000000004,78
-7.004000000000001e-07,0.0616,77
-7.000000000000001e-07,0.062400000000000004,78
-6.996e-07,0.0616,77
-6.992e-07,0.0616,77
-6.988e-07,0.062400000000000004,78
-6.984e-07,0.062400000000000004,78
-6.979999999999999e-07,0.0608,76
-6.976000000000001e-07,0.0616,77
-6.972000000000001e-07,0.0616,77
-6.968e-07,0.0616,77
-6.964e-07,0.0608,76
-6.96e-07,0.0616,77
-6.956e-07,0.0616,77
-6.951999999999999e-07,0.0616,77
-6.948000000000001e-07,0.0616,77
-6.944000000000001e-07,0.0616,77
-6.94e-07,0.0616,77
-6.936e-07,0.0616,77
-6.932e-07,0.0616,77
-6.928e-07,0.0616,77
-6.923999999999999e-07,0.0616,77
-6.920000000000001e-07,0.0616,77
-6.916000000000001e-07,0.0616,77
-6.912e-07,0.0616,77
-6.908e-07,0.062400000000000004,78
-6.904e-07,0.0616,77
-6.9e-07,0.0616,77
-6.895999999999999e-07,0.0616,77
-6.891999999999999e-07,0.0616,77
-6.888000000000001e-07,0.0616,77
-6.884e-07,0.0616,77
-6.88e-07,0.0616,77
-6.876e-07,0.0616,77
-6.872e-07,0.0608,76
-6.867999999999999e-07,0.0608,76
-6.863999999999999e-07,0.0616,77
-6.860000000000001e-07,0.062400000000000004,78
-6.856e-07,0.0616,77
-6.852e-07,0.0616,77
-6.848e-07,0.0616,77
-6.844e-07,0.0616,77
-6.839999999999999e-07,0.0608,76
-6.835999999999999e-07,0.0616,77
-6.832000000000001e-07,0.060000000000000005,75
-6.828e-07,0.0616,77
-6.824e-07,0.0608,76
-6.82e-07,0.0608,76
-6.816e-07,0.0608,76
-6.811999999999999e-07,0.062400000000000004,78
-6.807999999999999e-07,0.062400000000000004,78
-6.804000000000001e-07,0.0616,77
-6.800000000000001e-07,0.0616,77
-6.796e-07,0.062400000000000004,78
-6.792e-07,0.0616,77
-6.788e-07,0.0616,77
-6.783999999999999e-07,0.0616,77
-6.779999999999999e-07,0.0608,76
-6.776000000000001e-07,0.0608,76
-6.772000000000001e-07,0.0616,77
-6.768e-07,0.0616,77
-6.764e-07,0.060000000000000005,75
-6.76e-07,0.0616,77
-6.755999999999999e-07,0.0616,77
-6.751999999999999e-07,0.0616,77
-6.748000000000001e-07,0.0616,77
-6.744000000000001e-07,0.0616,77
-6.74e-07,0.0616,77
-6.736e-07,0.0616,77
-6.732e-07,0.0616,77
-6.727999999999999e-07,0.0616,77
-6.723999999999999e-07,0.0608,76
-6.720000000000001e-07,0.0608,76
-6.716000000000001e-07,0.0616,77
-6.712e-07,0.0616,77
-6.708e-07,0.062400000000000004,78
-6.704e-07,0.0616,77
-6.699999999999999e-07,0.0616,77
-6.695999999999999e-07,0.0616,77
-6.692000000000001e-07,0.0608,76
-6.688000000000001e-07,0.0608,76
-6.684e-07,0.060000000000000005,75
-6.68e-07,0.0616,77
-6.676e-07,0.0616,77
-6.671999999999999e-07,0.062400000000000004,78
-6.667999999999999e-07,0.062400000000000004,78
-6.664000000000001e-07,0.0616,77
-6.660000000000001e-07,0.0616,77
-6.656e-07,0.0608,76
-6.652e-07,0.060000000000000005,75
-6.648e-07,0.0616,77
-6.643999999999999e-07,0.0616,77
-6.639999999999999e-07,0.0616,77
-6.636000000000001e-07,0.0616,77
-6.632000000000001e-07,0.0616,77
-6.628e-07,0.0616,77
-6.624e-07,0.0616,77
-6.62e-07,0.0616,77
-6.615999999999999e-07,0.0616,77
-6.611999999999999e-07,0.0616,77
-6.608000000000001e-07,0.0608,76
-6.604000000000001e-07,0.060000000000000005,75
-6.6e-07,0.0608,76
-6.596e-07,0.0616,77
-6.592e-07,0.0616,77
